id,comment_text,toxic
7835,"O arquivo Kanal7Aeu (2009-2011) .jpg não é usado Obrigado por fazer o upload do arquivo chamado Kanal7Aeu (2009-2011) .jpg. Conforme declarado na página de definição de arquivo, o arquivo é um arquivo de uso justo e a Wikipedia deve atender aos critérios da política de uso justo. Atualmente, esse arquivo não é usado em nenhum item. Se o arquivo foi removido do item, verifique por que ele foi extraído. Se você acha que está disponível, pode adicioná-lo novamente. No entanto, verifique se a imagem está em conformidade com a política de uso justo. Clique neste link para verificar outros arquivos que você enviou. De acordo com os critérios de exclusão rápida, as imagens de uso justo que não são usadas em nenhuma substância são excluídas uma semana após a marcação. Para suas perguntas, você pode usar a página Wikipedia: perguntas sobre direitos autorais de mídia. Obrigado. Mar (mensagem)",0
7836,"O arquivo Caferin-cilesi.jpg não é usado. Obrigado por fazer o upload do arquivo chamado Caferin-cilesi.jpg. Conforme declarado na página de definição de arquivo, o arquivo é um arquivo de uso justo e a Wikipedia deve atender aos critérios da política de uso justo. Atualmente, esse arquivo não é usado em nenhum item. Se o arquivo foi removido do item, verifique por que ele foi extraído. Se você acha que está disponível, pode adicioná-lo novamente. No entanto, verifique se a imagem está em conformidade com a política de uso justo. Clique neste link para verificar outros arquivos que você enviou. De acordo com os critérios de exclusão rápida, as imagens de uso justo que não são usadas em nenhuma substância são excluídas uma semana após a marcação. Para suas perguntas, você pode usar a página Wikipedia: perguntas sobre direitos autorais de mídia. Obrigado. Mar (mensagem)",0
7837,"Olá, estava analisando suas contribuições e vejo que hoje você conseguiu editar com seu nome de usuário registrado. Você poderia me dizer qual mensagem sai? Embora neste momento, você já possa editar sem problemas. Saudações. 22:15 19 de novembro de 2014 (UTC)",0
7838,"Bem, não seja inteligente por toda a vida, porque às vezes quem se engana é você. Um meio analógico, em princípio, é contínuo, ou seja, seria como se tivesse uma taxa de amostragem infinitamente alta, com resolução infinita. É claro que, na realidade, você não pode ir tão longe, mas um meio analógico NÃO é discreto. É claro que você continuará me negando com mais insultos e tentará acreditar em mim que um vinil também é uma informação discreta.",1
7839,"Esse patriotismo do mexicano com o mexica é insano. Eu mudei a parte que diz Infelizmente outro inimigo silencioso, a varíola, morto por No entanto, a varíola o matou.",0
7840,Olá a todos. Suponho que tenho 94.36.37.142. Eu tinha colocado as traduções de alguns títulos ... eles não foram bem? Você excluiu todos eles ... A página era assim:,0
7841,"   Sobre a fundação da Polícia Nacional da Colômbia. Em 5 de novembro de 1891, é considerado um ponto de referência para o nascimento da Polícia Nacional na Colômbia. Considerando o Decreto 1000, de 5 de novembro de 1891, através do qual é organizado um Corpo Nacional de Polícia.",0
7842,"Agora que você me faz pensar sobre isso, por alguns dias o LiveRC 0.3 (com o 1.x eu simplesmente não consigo me encontrar) me pede uma confirmação antes de verificar as alterações, enquanto antes era suficiente apenas um clique ... pode ser que o problema seja atribuível a isso, mas não posso ser mais preciso. Desculpe pelo problema então, tchau! Dan",0
7843,"Olá, sou eu de novo e estou incomodando você para pedir uma opinião: vi que a entrada de Genova Quinto está presente como Quinto al mare (como título e também dentro da entrada). Na minha opinião, essa denominação está errada. Nunca vi um nome de cidade composto em que um dos termos (que não seja um artigo ou preposição) seja minúsculo. O que você disse? Eu pensaria que a voz deve ser movida para Quinto al Mare, ajustando todas as entradas que apontam para Quinto al mare e, em seguida, eliminando o redirecionamento de Quinto al mare, porque não é uma denominação alternativa, mas simplesmente incorreta (como poderia ser Frabosa sottana, Novi Ligúria ou Sestri ponente). Saudações, mensagem automática de bot Está disponível uma imagem alternativa: Imagem: CoA civ ITA genova.png mensagem automática de bot mensagem automática de bot Uma imagem alternativa está disponível: Imagem: Flag of Liguria.svg mensagem automática de bot",0
7844,"O último item que você adicionou, Gürkan Sermeter, é livre de conteúdo. Dessa forma, apenas uma tabela com um título é excluída. Você está pensando em melhorar?",0
7845,"Que censura existe aqui, veja o que os bibliotecários precisam apagar para não ver sua ignorância traída.",0
7846,"Bem, se você repetir, abaixará um pouco a mão e passará de conselhos a ameaças.D Mas, em geral, especialmente para pessoas estúpidas ou erros de boa fé, é bom avisar: o idiota fica com medo e para, o noob aprende ou pergunta! Boa noite,",0
7847,"Obrigado por seus votos e comentários positivos em Necati Demir. Ao simplificar o assunto com os avisos da Metal Militia, removi os elogios que fiz sem perceber. Meu respeito e amor pelos cientistas me fizeram um pouco elogiado. Caso contrário, eu não o conheço. Também não está perto de mim. Um cientista que notei por acaso durante minha pesquisa de linguagem. Como parece, parece mais simples. Espero que este item que eu trabalhei tão duro permaneça. Obrigado novamente por seu apoio. o Yalh",0
7848," O uso turco é muito baixo. Eu acho que se o death metal é usado em inglês, a morte é mais compreensível que o metal. Para dar uma idéia a alguém que não fala inglês, acho que seria melhor abrir um parêntese depois de escrever death metal e escrever death significa morte ou algo assim. Tembelejderh para",0
7849,"A alternativa para bloquear a página era bloqueá-lo: você está errado no método e no mérito. Você está errado no método na medida em que considera sua opinião objetivamente válida, errado em continuar cancelando e cancelando (mas você tem dois) com a cabeça baixa, está errado na medida em que diz que seu interlocutor não seria especialista e, portanto, deve ficar em silêncio Finalmente, você está errado ao fornecer tags aleatórias que eu aconselho a remover por si mesmo antes que eu faça. Você está errado quanto ao mérito, já que toda a música é aceita pacificamente nele. Wiki (para mim é uma merda da verdade) e você está errado quanto ao mérito, pois faz uma tremenda confusão sobre o que é fonte primária, secundária e terciária (aliás, geralmente se espera a precedência , para o último). Vito (msg)",0
7850,"   B9: as fontes mais autorizadas que relatam o vocabulário do setor relacionado ao tópico do item (por exemplo, dicionários, glossários e manuais de estilo).",0
7851,"Obrigado pelo link. Os colegas ingleses são rápidos: li as notícias ontem no jornal e ainda estava procurando mais informações. Um grande beijo, Mercedes (Gusgus)",0
7852,"Gente, que bagunça! OK, outras partições podem estar corretas, mas a partição relacionada ao Windows nada mais é do que ignorância e falta de tecnologia. com1, com2, lpt1, .... etc. são todos os nomes de portas. Qual isótopo? Porta serial COM, lpt é o nome dado à porta paralela. Eu vou ficar louco agora Berkaycevherercan (mensagem)",1
7853,"Eu disse: vamos contar a noite que trouxe charutos em dbl, se o vinho não for suficiente, há duas garrafas de ouzo;) Delamorena",0
7854,"Quem é Aladdin? Você coloca na boca, o que é isso? .... século 20. Fontes turcas antes ... confiáveis ​​... uma tradução fraca do inglês .... essas palavras mostram sua capacidade ..... você ainda não sabe examinar nada ... As fontes desses itens são óbvias ... Eu acho que você está confiando em fontes turcas desconhecidas há apenas 20 anos .... :) Acho que você está falando sobre esse link Alaaddin, escrevi o nome no livro, o wiki também está conectado lá, nem estou ciente disso. ... se houver um erro no wiki, ele falará bobagem, o homem é esperto e se beneficia ..... todas as contribuições estão apenas mudando os termos das informações que escrevi .... Conversando, sabotando o fígado onde você não pode alcançar ...... você é o pobre rapaz .... mas você não percebe ... esta é minha última mensagem para você .... você não tem o homem de discussão porque ... alguém como você obstáculo Eu não posso tolerar ser de qualquer forma ..... Grammaton Cleric (mensagem)",1
7855,ETOON AO REDOR DO PRÊMIO AFRICANO DE FUTEBOL DO ANO PARA O DROGB É MUITO RÁPIDO POR LEMBRAR AS PRAIAS DO MARFIM DO DROGBA E FOI DEPOIS,0
7856,"Olá Ontzak, eu estava trabalhando no artigo de Juan Octavio Prenz. Acrescentei referências aos prêmios recebidos por sua obra literária e também o wikifei um pouco. Eu acho que a carreira dele é relevante para a sustentação do artigo, mas eu gostaria que você o visse e me dissesse se acha ou se considera que devemos trabalhar em algo específico. Felicidades!",0
7857,"Existem muitas falhas neste mapa. Não está claro para que está organizado. Temos que adicioná-lo aqui porque Sirf está na página em inglês? Hoje, há um grande número de grupos Yoruk entre Silifke-Gulnar-Ermenek-Konya. Mesmo quando Yoruk é dito, estas são as mais noticiosas, etc. Mas eles não estão no mapa. Podemos remover este mapa? Isso engana os leitores. Fish2015 (mensagem)",0
7858,"Olá, desculpe pela resposta tardia. Se você está se referindo, como acredito, às vozes criadas na noite de 15/2, elas me parecem rascunhos geográficos, mas admito que não sou particularmente habilitado em políticas de projeto: se você tiver dúvidas, pode se voltar para o projeto em si, olá e boa vontade Soprano 71",0
7859,M você rasgou a jaqueta com força de puxá-la e agora eu ando nua! Erinaceus (msg),0
7860,"Escusado será dizer que, porque o valor não é o cargo de vereador, mas que ele era advogado de todo o partido socialista e também de Craxi. E sua importância histórica. E, de qualquer forma, aponto que os AUTORES das publicações e eu relatei várias publicações de textos SÃO ENCICLOPÉDICOS! agora eu recomendo que você restaure o que você levou! 87.14.14.",0
7861,"Olá, os parágrafos encontrados nos quadros das imagens também devem ter uma referência?",0
7862,"Como uma criança (que também tem suas vantagens). Ok, eu coloquei na lista de afazeres.Ale Sasso (msg)",0
7863,"Nos quase três séculos de domínio espanhol, cerca de 400 mil almas espanholas entraram no país, agora levam em conta quantos descendentes seriam, também levando em conta que é conhecido pela lógica elementar que cada espanhol também fornicou com seus escravos negros e ameríndios, mas como você acha que o Peru governou um território enorme por quase três séculos? faça suas cabecinhas trabalharem por favor.",0
7864,"Apenas os pais de Leonardo dicaprio e hayden panettire são da Itália, então não deixe que os americanos americanos transmitam as pessoas que transmitem seus genes como eles são, um porco loiro do tipo alemão. O pai de Leonardo dicaprion, um homem negro, obviamente não deu nada além de seu sobrenome. o outro é um alemão grande e meio loiro, então não fique torto. são raças nórdicas) 88.231.3.218",1
7865,"Você vai desculpar os erros de ortografia e muito mais, mas é que, além de estar meio adormecido, escrevi com pressa, pois estou um pouco ocupado",0
7866,"Eu vim para este artigo da lista de períodos da história da Espanha. Deste ponto de vista, o desenvolvimento político, cultural ou artístico (que não aparece em nenhum lugar do artigo) é mais importante e menos importante é o desenvolvimento bélico da guerra. Penso que deveria haver um artigo separado para esse desenvolvimento bélico e que, no artigo vinculado aos períodos da história da Espanha, esse período deveria ser tratado como um todo, com seus diferentes aspectos, e não apenas para lidar com o desenvolvimento bélico da guerra civil. 83.40.152.",0
